word,weight
bantu,5
bagus,5
mudah,5
ai,5
cepat,5
pintar,5
ajar,5
tugas,5
skripsi,5
chatgpt,5
keren,5
kerja,5
jelas,5
terima,5
akurat,5
kuliah,5
artikel,5
manfaat,5
lumayan,5
bahasa,5
openai,5
data,5
skill,5
teknologi,5
guna,5
nilai,5
gantung,5
gemini,5
analisis,5
prompt,5
referensi,4
halusinasi,4
ide,4
lulus,4
tools,4
mahasiswa,4
relevan,4
thanks,4
alat,4
tulis,4
plus,4
paham,4
moga,4
fitur,4
selesai,4
saran,4
hasil,4
tips,4
terimakasih,4
joki,4
teliti,4
gratis,4
curhat,4
coding,4
perplexity,4
dosen,4
responden,4
latih,4
akses,4
lengkap,4
efisien,3
ganti,3
ngerjain,3
aplikasi,3
jujur,3
asih,3
positif,3
asisten,3
kembang,3
cocok,3
ringkas,3
buat,3
riset,3
mampu,3
cipta,3
hari,3
konten,3
akademik,3
praktis,3
brainstorming,3
tuju,3
teks,3
kuesioner,3
kreatif,3
unggul,3
judul,3
deepseek,3
cerdas,3
baik,3
bidang,3
butuh,2
fast,2
time,2
writing,2
sumpah,2
matematika,2
xai,2
zonauang,2
tarik,2
programming,2
kriteria,2
bisnis,2
chat,2
sederhana,2
akun,2
lancar,2
dall,2
link,2
coba,2
work,2
urus,2
barter,2
kurang,2
response,2
topik,2
versi,2
batas,2
claude,2
dalam,2
banding,2
detail,1
itb,1
tambah,1
real,1
tahu,1
temu,1
apa,1
simak,1
benar,1
mohon,1
uang,1
asa,1
chatbot,1
by,1
lupa,1
sender,1
order,1
love,1
dm,1
multi,1
struktur,1
terjemah,1
spesifik,1
aktif,1
susun,1
payment,1
sahabat,1
halo,1
inggris,1
bangga,1
